年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2026/04/25,25,0.01,10.50,0.01,0.11,0.85,2278.0,306
2026/04/25,26,0.11,10.00,0.01,0.11,0.92,2253.4,314
2026/04/25,27,0.11,10.46,0.01,0.11,2.57,1990.5,304
2026/04/25,28,0.11,14.19,0.01,0.11,1.51,1714.4,276
2026/04/25,29,0.11,14.12,0.01,0.01,1.64,1666.6,312
2026/04/25,30,0.11,15.34,0.01,15.34,1.75,1821.6,344
2026/04/25,31,0.01,18.00,0.01,0.03,2.60,1755.7,387
2026/04/25,32,1.10,14.52,0.50,0.79,3.10,1502.1,301
2026/04/25,33,0.20,17.42,0.01,4.99,2.70,2320.4,424
2026/04/25,34,8.25,10.02,5.50,9.44,7.78,710.9,233
2026/04/25,35,12.88,14.90,8.00,11.28,9.99,701.2,191
2026/04/25,36,13.11,16.93,7.38,10.01,10.77,1131.8,243
2026/04/25,37,13.60,18.72,8.03,10.44,12.00,724.8,192
2026/04/25,38,11.75,17.96,8.00,17.66,11.08,1268.1,204
2026/04/25,39,11.27,21.76,7.94,17.57,11.04,1291.1,222
2026/04/25,40,13.60,20.86,8.27,17.41,10.89,1224.8,207
2026/04/25,41,15.94,18.42,8.82,16.85,11.24,1186.7,216
2026/04/25,42,15.34,19.55,8.03,16.25,11.98,747.1,179
2026/04/25,43,15.50,19.00,7.84,16.41,13.10,589.8,166
2026/04/25,44,15.00,26.00,8.41,13.58,12.88,797.3,196
2026/04/25,45,44.93,44.93,7.54,16.60,19.97,1377.2,215
2026/04/25,46,27.10,33.00,7.97,14.09,14.79,899.4,198
2026/04/25,47,27.10,29.50,7.97,13.25,13.38,873.8,186
2026/04/25,48,22.50,23.19,7.40,13.22,13.24,748.5,156
2026/04/26,1,14.00,15.64,8.61,10.37,14.03,86.3,46
2026/04/26,2,15.00,15.29,8.19,12.91,11.74,112.9,32
2026/04/26,3,15.00,15.79,8.01,8.75,11.80,138.3,44
2026/04/26,4,15.00,16.09,8.61,9.11,14.15,111.0,46
2026/04/26,5,16.69,18.70,8.62,16.79,13.19,129.4,44
2026/04/26,6,17.60,18.70,8.61,13.51,14.42,134.5,43
2026/04/26,7,21.00,21.99,8.65,19.10,19.23,95.5,41
2026/04/26,8,22.24,22.69,8.93,15.65,12.43,526.8,80
2026/04/26,9,22.38,23.25,9.00,14.29,13.62,431.2,80
2026/04/26,10,22.24,22.24,9.00,13.01,13.37,400.7,77
2026/04/26,11,16.94,20.04,8.95,16.84,12.25,344.9,66
2026/04/26,12,15.25,15.80,7.06,7.06,13.83,182.0,61
2026/04/26,13,14.47,14.47,6.92,10.01,10.20,157.1,70
2026/04/26,14,2.01,11.30,0.91,8.00,8.28,334.0,97
2026/04/26,15,0.01,13.85,0.01,7.49,5.78,255.1,120
2026/04/26,16,0.01,15.67,0.01,4.99,4.66,539.2,160
2026/04/26,17,0.01,14.57,0.01,5.90,4.74,354.6,99
2026/04/26,18,0.01,6.85,0.01,1.00,3.70,1502.7,235
2026/04/26,19,0.01,7.10,0.01,1.98,2.82,2390.7,311
2026/04/26,20,0.01,6.48,0.01,1.31,2.41,2170.1,302
2026/04/26,21,0.01,3.15,0.01,0.99,1.64,1497.2,217
2026/04/26,22,0.01,5.00,0.01,5.00,1.68,1709.6,224
2026/04/26,23,0.01,5.50,0.01,0.42,2.05,1918.5,246
2026/04/26,24,0.01,5.83,0.01,5.83,2.28,1584.7,229
2026/04/26,25,0.01,6.25,0.01,0.51,2.78,1536.8,258
2026/04/26,26,0.01,7.50,0.01,1.26,3.77,1496.7,250
2026/04/26,27,0.01,8.89,0.01,4.28,4.21,531.4,183
2026/04/26,28,0.01,10.06,0.01,9.65,7.44,616.1,157
2026/04/26,29,0.01,7.90,0.01,1.46,3.49,965.1,206
2026/04/26,30,0.20,9.72,0.01,3.46,6.14,1329.1,250
2026/04/26,31,0.20,13.00,0.01,6.49,7.03,1595.9,264
2026/04/26,32,0.20,16.77,0.01,4.23,9.65,963.9,208
2026/04/26,33,10.67,28.99,3.00,4.06,11.83,1001.8,200
2026/04/26,34,11.09,27.00,6.27,6.28,14.79,831.0,180
2026/04/26,35,19.50,40.00,7.44,10.01,17.47,756.7,178
2026/04/26,36,11.55,26.64,9.07,14.57,15.59,1233.7,223
2026/04/26,37,17.27,28.38,9.00,10.01,13.57,1487.0,262
2026/04/26,38,13.62,23.43,9.00,14.16,13.48,1659.4,241
2026/04/26,39,25.00,28.10,9.00,12.65,14.22,1654.4,241
2026/04/26,40,22.79,23.19,9.00,14.59,13.77,1647.9,232
2026/04/26,41,22.38,40.00,8.74,14.62,15.50,1398.2,215
2026/04/26,42,32.00,41.00,8.93,25.00,23.04,1962.2,208
2026/04/26,43,32.00,41.00,8.63,14.57,31.19,1267.0,153
2026/04/26,44,21.69,22.09,8.84,13.90,18.20,584.1,109
2026/04/26,45,14.84,21.60,8.61,11.34,15.92,575.1,122
2026/04/26,46,14.72,21.60,8.93,14.62,11.91,1329.0,191
2026/04/26,47,14.68,20.78,8.61,12.91,15.30,715.6,138
2026/04/26,48,14.21,30.00,7.75,10.01,14.10,777.4,163
2026/04/27,1,15.00,17.73,8.34,14.88,14.86,204.1,46
2026/04/27,2,15.00,20.86,8.51,14.23,16.24,199.6,46
2026/04/27,3,15.00,18.00,7.05,14.23,14.87,185.0,47
2026/04/27,4,15.00,18.00,7.05,14.73,14.63,187.7,52
2026/04/27,5,14.53,18.30,7.05,14.54,15.95,247.9,61
2026/04/27,6,14.80,19.55,7.05,8.48,16.21,252.9,70
2026/04/27,7,15.00,19.55,8.11,15.00,16.06,209.7,66
2026/04/27,8,15.18,18.78,8.08,8.08,15.77,219.9,66
2026/04/27,9,15.00,19.55,8.15,15.20,15.66,211.5,55
2026/04/27,10,15.93,19.55,8.11,17.00,16.35,229.4,63
2026/04/27,11,15.89,19.55,8.22,15.89,16.51,290.7,78
2026/04/27,12,16.00,19.55,8.15,10.01,15.95,367.0,82
2026/04/27,13,16.89,19.00,7.05,10.17,15.25,503.9,114
2026/04/27,14,19.83,24.43,8.12,19.83,19.85,340.4,94
2026/04/27,15,22.28,45.00,6.61,14.00,20.28,472.0,124
2026/04/27,16,26.48,30.08,4.88,21.00,20.18,714.8,125
2026/04/27,17,0.20,33.93,0.01,17.91,22.59,1000.5,179
2026/04/27,18,0.20,25.50,0.01,16.01,20.25,836.4,175
2026/04/27,19,0.20,32.78,0.01,18.18,20.83,758.9,198
2026/04/27,20,0.20,50.00,0.01,18.19,34.46,1613.8,195
2026/04/27,21,0.20,45.83,0.01,35.77,28.89,1034.7,163
2026/04/27,22,0.20,49.99,0.01,22.63,24.02,1069.7,198
2026/04/27,23,0.20,45.00,0.01,14.78,18.98,1358.8,238
2026/04/27,24,0.20,49.99,0.01,22.58,17.56,1164.7,259
2026/04/27,25,0.20,21.55,0.01,17.89,11.46,1045.7,243
2026/04/27,26,0.20,19.48,0.01,17.93,9.82,1316.8,263
2026/04/27,27,0.20,23.00,0.01,18.50,12.47,1199.1,262
2026/04/27,28,0.20,20.09,0.01,18.50,13.94,1086.7,261
2026/04/27,29,0.20,23.00,0.01,14.61,13.40,938.6,276
2026/04/27,30,0.20,22.63,0.01,0.32,12.11,1035.3,267
2026/04/27,31,0.20,23.18,0.01,3.56,11.95,995.8,324
2026/04/27,32,0.20,18.53,0.01,15.12,13.48,1353.9,292
2026/04/27,33,15.09,18.84,1.53,15.00,13.86,745.5,217
2026/04/27,34,17.50,18.53,1.93,14.87,15.49,928.0,289
2026/04/27,35,16.50,17.08,0.01,12.23,15.00,1089.9,285
2026/04/27,36,18.20,20.84,5.91,17.65,16.20,1457.3,277
2026/04/27,37,22.50,24.50,7.34,22.44,19.47,1183.6,268
2026/04/27,38,21.00,23.00,10.97,20.90,18.61,1307.9,287
2026/04/27,39,20.00,22.00,8.19,15.39,17.38,1190.1,259
2026/04/27,40,18.04,20.46,7.34,14.56,15.58,1164.8,243
2026/04/27,41,19.09,19.09,7.82,15.71,14.86,943.8,216
2026/04/27,42,16.90,19.44,0.01,14.19,14.55,1148.4,249
2026/04/27,43,15.48,18.58,1.25,15.20,14.99,875.3,218
2026/04/27,44,15.24,18.34,9.90,15.06,14.45,1024.1,241
2026/04/27,45,15.56,18.66,9.85,14.44,14.54,947.6,227
2026/04/27,46,19.70,20.79,7.48,14.29,15.46,1108.3,266
2026/04/27,47,18.70,20.00,8.10,18.99,14.90,934.7,230
2026/04/27,48,17.27,17.28,8.33,11.66,12.01,1209.6,231
2026/04/28,1,14.66,15.16,3.94,14.82,14.13,304.3,82
2026/04/28,2,14.22,15.28,4.23,13.29,14.12,266.8,89
2026/04/28,3,14.17,15.32,4.49,14.77,14.16,243.5,81
2026/04/28,4,13.67,15.66,4.71,13.88,13.86,211.7,87
2026/04/28,5,15.66,16.44,0.01,15.17,10.77,713.7,131
2026/04/28,6,14.09,19.55,10.69,15.63,14.34,469.6,94
2026/04/28,7,14.17,18.20,8.34,18.20,13.88,407.7,96
2026/04/28,8,15.86,19.84,8.15,15.84,13.55,631.6,128
2026/04/28,9,17.83,20.83,8.87,17.73,16.63,442.3,130
2026/04/28,10,18.30,21.37,5.88,16.38,16.86,167.6,89
2026/04/28,11,18.27,19.27,5.88,13.16,16.54,203.8,96
2026/04/28,12,16.43,17.71,9.17,16.33,15.61,600.9,143
2026/04/28,13,14.17,17.74,7.01,14.66,11.09,551.3,140
2026/04/28,14,10.00,17.48,7.02,9.51,12.02,215.7,124
2026/04/28,15,10.66,12.98,7.40,9.99,10.83,379.2,133
2026/04/28,16,7.90,14.00,7.61,7.62,10.22,697.0,198
2026/04/28,17,8.06,12.00,3.96,10.16,9.69,1097.9,219
2026/04/28,18,8.75,12.71,4.40,8.74,8.98,1086.5,243
2026/04/28,19,13.78,13.87,6.62,7.01,10.87,626.4,173
2026/04/28,20,5.38,14.71,1.80,4.40,9.28,1259.3,251
2026/04/28,21,5.00,12.00,0.02,4.11,7.98,1113.6,242
2026/04/28,22,7.98,9.29,0.01,5.99,7.32,1029.8,265
2026/04/28,23,0.01,12.00,0.01,6.97,8.72,895.7,282
2026/04/28,24,0.01,12.00,0.01,6.97,8.49,848.8,283
2026/04/28,25,0.01,10.00,0.01,6.00,7.28,974.0,305
2026/04/28,26,0.01,10.00,0.01,10.00,6.51,1004.5,294
2026/04/28,27,0.01,10.00,0.01,6.39,7.61,1093.1,287
2026/04/28,28,10.24,12.00,0.01,7.15,8.89,1140.6,305
2026/04/28,29,14.19,16.82,1.01,11.10,13.61,912.8,274
2026/04/28,30,14.84,16.86,6.91,11.75,14.02,1187.8,309
2026/04/28,31,14.78,17.00,6.91,7.40,13.92,1033.9,315
2026/04/28,32,16.33,17.08,0.01,6.54,14.79,1043.7,314
2026/04/28,33,18.50,21.00,7.40,16.95,16.04,858.7,272
2026/04/28,34,25.50,30.00,9.01,16.44,19.34,815.0,263
2026/04/28,35,25.50,30.00,10.11,23.66,18.73,1035.1,279
2026/04/28,36,35.50,45.01,12.08,16.28,29.91,1006.2,267
2026/04/28,37,45.00,50.00,10.79,22.00,32.28,1227.9,251
2026/04/28,38,45.70,63.78,2.00,8.71,37.55,1514.4,244
2026/04/28,39,45.00,50.00,2.00,15.39,34.29,1136.2,228
2026/04/28,40,25.50,29.50,5.00,23.66,21.38,688.1,213
2026/04/28,41,25.50,29.50,8.26,23.90,20.43,824.0,242
2026/04/28,42,25.00,26.00,8.26,18.00,20.24,459.6,214
2026/04/28,43,30.00,30.00,2.00,22.53,21.17,844.2,261
2026/04/28,44,25.00,25.79,2.00,18.10,18.06,589.1,209
2026/04/28,45,27.06,27.16,2.00,23.00,20.21,718.1,232
2026/04/28,46,25.00,27.76,2.00,16.37,18.59,695.9,238
2026/04/28,47,21.90,22.00,2.00,14.24,17.58,396.8,184
2026/04/28,48,16.73,19.93,2.00,19.93,15.20,450.1,169
2026/04/29,1,15.00,23.68,2.00,10.24,10.84,468.6,89
2026/04/29,2,15.00,24.13,9.27,14.01,12.71,619.8,125
2026/04/29,3,15.00,27.91,7.15,14.01,11.70,732.1,123
2026/04/29,4,15.00,16.50,7.15,10.01,10.76,705.8,111
2026/04/29,5,16.00,17.00,9.15,13.89,11.11,714.5,118
2026/04/29,6,17.00,25.55,9.12,13.13,12.27,687.1,155
2026/04/29,7,17.81,19.79,10.77,14.00,13.07,617.5,149
2026/04/29,8,20.07,23.78,11.19,14.53,14.10,801.6,166
2026/04/29,9,10.00,32.80,2.00,15.08,18.98,629.9,180
2026/04/29,10,26.93,36.98,6.91,14.00,19.91,254.5,103
2026/04/29,11,17.00,17.81,6.91,17.61,14.84,128.8,74
2026/04/29,12,15.70,16.71,8.03,14.01,12.23,422.9,117
2026/04/29,13,14.87,15.10,8.03,14.01,9.12,531.9,100
2026/04/29,14,8.96,15.10,8.73,14.01,12.02,221.1,101
2026/04/29,15,11.00,14.98,8.56,10.90,12.37,263.5,117
2026/04/29,16,8.63,15.07,6.92,13.70,13.32,450.6,166
2026/04/29,17,9.44,15.40,7.15,13.08,10.68,329.3,163
2026/04/29,18,10.55,30.00,6.91,10.01,9.89,306.6,150
2026/04/29,19,10.34,30.00,6.01,6.01,10.17,429.0,159
2026/04/29,20,9.75,17.00,7.61,7.96,10.33,493.3,169
2026/04/29,21,9.45,20.00,3.00,3.00,9.34,558.0,170
2026/04/29,22,9.13,14.82,0.01,6.99,9.57,820.9,199
2026/04/29,23,9.13,30.00,0.01,9.60,9.49,816.7,195
2026/04/29,24,9.41,30.00,0.01,4.01,9.47,972.8,209
2026/04/29,25,5.00,30.00,0.01,10.01,9.30,942.9,244
2026/04/29,26,3.31,30.00,0.01,12.00,8.97,924.3,233
2026/04/29,27,3.85,16.77,0.01,4.10,9.37,1096.1,262
2026/04/29,28,3.31,30.00,2.32,10.00,9.62,1113.8,270
2026/04/29,29,11.32,30.00,0.10,0.10,10.73,1055.9,244
2026/04/29,30,10.42,30.00,0.01,7.13,10.98,962.6,280
2026/04/29,31,8.54,29.00,5.93,5.94,10.16,1156.1,336
2026/04/29,32,14.08,17.17,4.01,4.01,11.63,1408.5,330
2026/04/29,33,10.00,16.77,6.92,9.71,10.95,1036.7,285
2026/04/29,34,15.19,16.99,10.11,13.20,14.33,959.7,280
2026/04/29,35,16.46,22.00,12.39,16.09,15.66,838.9,284
2026/04/29,36,23.75,25.35,12.21,15.56,17.28,864.5,235
2026/04/29,37,34.10,36.90,13.86,15.00,25.19,1316.1,248
2026/04/29,38,34.10,35.84,13.84,22.78,25.69,1434.4,249
2026/04/29,39,34.10,36.90,12.66,13.13,24.90,1396.1,255
2026/04/29,40,28.50,30.40,12.29,30.40,21.83,1214.3,239
2026/04/29,41,25.19,26.19,14.07,18.54,20.94,1112.7,201
2026/04/29,42,24.35,25.25,14.05,25.25,19.74,1246.3,242
2026/04/29,43,24.35,29.25,12.03,14.01,18.53,1288.0,246
2026/04/29,44,24.35,25.25,11.26,14.69,17.49,1084.8,245
2026/04/29,45,17.44,19.00,11.88,14.57,15.42,768.5,227
2026/04/29,46,15.65,17.00,11.59,15.60,14.80,821.5,213
2026/04/29,47,15.50,16.60,13.36,15.39,15.10,735.5,200
2026/04/29,48,14.69,17.00,7.05,17.00,12.82,876.1,214
2026/04/30,1,15.04,16.07,6.73,14.94,14.05,211.5,63
2026/04/30,2,15.22,16.46,9.03,14.21,14.75,179.8,56
2026/04/30,3,14.99,16.01,8.93,13.99,14.19,162.1,55
2026/04/30,4,15.01,16.01,7.02,11.83,8.80,476.7,97
2026/04/30,5,8.61,16.42,8.61,15.73,11.61,351.3,71
2026/04/30,6,8.50,16.52,8.19,16.12,14.43,110.4,55
2026/04/30,7,16.60,19.50,8.39,16.20,15.26,186.1,60
2026/04/30,8,16.73,19.64,8.46,14.25,15.52,226.6,62
2026/04/30,9,16.85,19.75,7.05,10.33,13.03,546.6,92
2026/04/30,10,16.55,19.45,8.82,13.98,14.40,295.6,76
2026/04/30,11,16.57,19.47,8.82,10.89,14.82,279.4,74
2026/04/30,12,15.89,17.89,9.00,9.10,14.82,232.0,72
2026/04/30,13,15.45,17.40,8.51,10.01,14.50,291.5,82
2026/04/30,14,15.30,17.80,8.88,15.20,14.28,380.0,107
2026/04/30,15,8.84,18.21,7.81,9.53,13.58,534.0,126
2026/04/30,16,7.01,19.19,6.77,10.37,12.32,559.4,134
2026/04/30,17,16.08,20.00,7.01,13.00,12.41,838.8,157
2026/04/30,18,18.67,27.12,4.42,27.12,14.61,1050.0,200
2026/04/30,19,19.57,22.14,1.00,20.00,12.77,1034.6,220
2026/04/30,20,0.01,21.92,0.01,17.29,11.83,1093.3,259
2026/04/30,21,0.01,20.78,0.01,18.51,12.92,1229.8,259
2026/04/30,22,0.01,20.00,0.01,11.12,12.29,1355.8,280
2026/04/30,23,0.01,19.82,0.01,10.50,11.23,1158.4,276
2026/04/30,24,0.01,25.78,0.01,15.57,10.00,1212.5,296
2026/04/30,25,0.01,20.00,0.01,10.00,11.86,1615.4,314
2026/04/30,26,0.01,20.00,0.01,9.69,12.27,1413.9,294
2026/04/30,27,0.01,20.00,0.01,8.00,13.40,1602.9,370
2026/04/30,28,16.37,19.00,0.99,2.66,14.42,1567.4,343
2026/04/30,29,17.53,19.10,0.01,14.01,14.11,1488.7,327
2026/04/30,30,18.42,25.00,0.01,8.17,16.53,1352.8,336
2026/04/30,31,16.18,23.12,7.01,20.00,18.99,1119.5,281
2026/04/30,32,16.42,27.63,7.91,8.99,20.15,1094.2,298
2026/04/30,33,25.41,30.00,0.01,7.51,22.96,1306.4,293
2026/04/30,34,29.90,39.90,8.40,14.18,25.32,1496.9,309
2026/04/30,35,26.00,30.01,8.40,14.00,20.05,915.2,279
2026/04/30,36,25.00,28.10,8.24,25.00,21.26,1193.8,310
2026/04/30,37,25.41,30.00,8.31,13.90,23.53,1265.3,287
2026/04/30,38,26.30,29.60,8.33,23.20,24.06,1282.1,308
2026/04/30,39,24.00,27.90,8.30,20.90,22.88,1161.7,266
2026/04/30,40,25.15,27.90,8.22,20.90,22.41,1414.0,258
2026/04/30,41,22.25,25.00,8.23,18.00,19.77,967.8,231
2026/04/30,42,25.15,27.90,8.48,20.90,20.04,1418.3,260
2026/04/30,43,20.50,23.25,8.52,16.25,18.19,944.8,260
2026/04/30,44,17.62,20.62,13.19,16.62,17.76,836.9,222
2026/04/30,45,17.00,19.70,11.44,16.00,16.65,837.4,232
2026/04/30,46,16.14,80.00,12.68,14.89,16.53,759.7,228
2026/04/30,47,16.05,19.55,11.83,14.56,16.21,675.0,226
2026/04/30,48,15.78,17.15,0.01,14.79,14.71,495.5,173
2026/05/01,1,15.00,30.00,0.01,30.00,16.79,287.1,97
2026/05/01,2,15.00,18.00,7.84,18.00,15.82,194.8,76
2026/05/01,3,15.00,16.65,7.05,13.27,13.53,269.3,122
2026/05/01,4,15.11,16.57,0.01,14.02,13.36,364.0,111
2026/05/01,5,14.85,18.18,0.01,12.91,15.86,456.6,118
2026/05/01,6,15.44,16.97,0.01,11.99,14.51,287.3,107
2026/05/01,7,15.71,17.23,0.01,15.01,14.78,231.7,87
2026/05/01,8,15.77,17.29,9.32,15.33,14.05,426.5,101
2026/05/01,9,15.79,17.31,9.33,15.75,15.72,446.5,122
2026/05/01,10,15.57,19.00,9.32,15.87,15.01,440.9,112
2026/05/01,11,15.57,17.89,9.34,15.08,14.27,524.8,101
2026/05/01,12,15.55,17.69,9.32,14.70,14.60,392.7,111
2026/05/01,13,15.11,17.16,9.78,14.61,15.59,363.2,109
2026/05/01,14,15.34,19.54,0.01,15.76,15.58,324.9,108
2026/05/01,15,15.74,19.99,8.65,16.00,16.25,467.6,131
2026/05/01,16,0.20,18.62,0.01,14.31,15.63,805.8,170
2026/05/01,17,0.20,20.81,0.01,14.97,17.78,805.8,187
2026/05/01,18,0.20,25.40,0.01,14.20,18.17,731.2,193
2026/05/01,19,0.20,30.27,0.01,22.22,21.05,837.0,208
2026/05/01,20,0.20,26.86,0.01,26.86,17.08,900.7,242
2026/05/01,21,0.20,27.00,0.01,14.57,18.20,1207.6,236
2026/05/01,22,0.20,28.36,0.01,22.00,15.96,909.0,236
2026/05/01,23,0.20,26.00,0.01,0.01,15.08,791.3,211
2026/05/01,24,0.20,24.20,0.01,0.01,15.43,717.3,223
2026/05/01,25,0.20,20.98,0.01,5.17,13.19,1164.8,253
2026/05/01,26,0.20,21.00,0.01,5.99,13.07,1147.8,258
2026/05/01,27,0.20,23.31,0.01,8.44,13.41,1197.3,279
2026/05/01,28,0.20,20.27,0.01,8.00,13.32,1239.1,276
2026/05/01,29,0.20,23.42,0.01,12.00,13.08,1238.0,317
2026/05/01,30,0.20,30.00,0.01,0.01,12.80,1099.6,293
2026/05/01,31,0.20,18.00,0.01,8.01,12.54,999.1,304
2026/05/01,32,0.20,18.79,0.01,8.30,12.89,934.9,303
2026/05/01,33,0.20,18.40,0.01,12.78,12.52,743.9,283
2026/05/01,34,0.20,20.71,0.01,12.56,15.46,898.2,310
2026/05/01,35,17.05,21.15,2.90,5.96,15.58,869.4,287
2026/05/01,36,22.00,25.12,0.01,0.01,16.77,1044.5,290
2026/05/01,37,22.00,26.61,7.00,23.62,18.36,2548.2,355
2026/05/01,38,22.00,28.35,7.00,23.37,19.38,2234.9,359
2026/05/01,39,22.00,26.61,7.05,17.01,20.15,2205.0,344
2026/05/01,40,22.00,26.61,7.05,24.63,19.32,1935.7,315
2026/05/01,41,20.02,24.01,7.05,21.02,15.36,1192.7,283
2026/05/01,42,18.50,22.05,7.05,18.05,14.56,1311.0,278
2026/05/01,43,16.50,20.37,7.51,17.03,14.28,1160.4,259
2026/05/01,44,15.27,19.53,10.70,16.28,13.62,1256.7,269
2026/05/01,45,17.43,20.78,8.84,18.43,15.52,1628.4,297
2026/05/01,46,15.68,19.40,10.25,17.01,14.84,1542.8,282
2026/05/01,47,16.08,19.54,8.83,15.16,14.55,1480.5,277
2026/05/01,48,15.66,17.21,7.02,13.67,15.02,836.3,227
2026/05/02,1,18.90,21.42,7.49,21.42,18.54,564.8,102
2026/05/02,2,16.59,21.32,8.79,16.19,16.71,513.9,99
2026/05/02,3,17.50,18.50,7.00,14.51,15.78,465.2,108
2026/05/02,4,17.00,19.00,7.00,16.18,15.44,717.7,98
2026/05/02,5,17.50,20.50,7.88,14.75,17.51,576.9,100
2026/05/02,6,16.34,21.00,7.84,14.02,18.39,876.1,90
2026/05/02,7,16.37,20.87,12.09,15.00,18.36,1030.4,153
2026/05/02,8,16.55,20.82,12.18,15.00,18.10,1004.2,149
2026/05/02,9,16.25,21.01,11.44,17.96,17.81,992.5,149
2026/05/02,10,16.96,25.11,11.40,14.49,18.23,899.3,131
2026/05/02,11,18.00,18.56,12.50,16.00,15.74,557.1,129
2026/05/02,12,17.00,18.69,10.01,10.01,14.14,588.4,143
2026/05/02,13,14.80,15.20,8.01,8.01,11.44,632.4,159
2026/05/02,14,9.29,10.80,7.06,7.06,8.78,681.9,159
2026/05/02,15,1.02,4.00,0.01,0.01,2.39,1177.7,179
2026/05/02,16,0.13,3.00,0.01,0.02,0.83,1423.5,269
2026/05/02,17,0.01,1.00,0.01,0.01,0.17,1812.2,294
2026/05/02,18,0.01,5.00,0.01,0.01,0.47,1843.5,226
2026/05/02,19,0.01,1.00,0.01,0.01,0.05,1054.2,172
2026/05/02,20,0.01,1.00,0.01,0.01,0.03,1072.7,154
2026/05/02,21,0.01,1.01,0.01,0.01,0.09,1027.0,165
2026/05/02,22,0.01,0.01,0.01,0.01,0.01,1067.4,140
2026/05/02,23,0.01,0.08,0.01,0.01,0.01,977.7,123
2026/05/02,24,0.01,1.01,0.01,0.01,0.12,1092.1,151
2026/05/02,25,0.01,1.00,0.01,0.01,0.03,1049.9,142
2026/05/02,26,0.01,1.00,0.01,0.01,0.03,1334.4,188
2026/05/02,27,0.01,3.00,0.01,0.01,0.09,1158.4,190
2026/05/02,28,0.01,3.00,0.01,0.20,0.13,1043.3,178
2026/05/02,29,0.01,2.00,0.01,0.10,0.08,1984.1,265
2026/05/02,30,0.01,10.00,0.01,9.82,0.65,1470.8,245
2026/05/02,31,0.01,15.00,0.01,1.80,0.49,2355.3,348
2026/05/02,32,0.01,4.00,0.01,0.01,1.03,3730.1,508
2026/05/02,33,1.11,6.05,0.01,0.11,1.45,2677.7,383
2026/05/02,34,3.00,8.00,0.01,0.02,2.28,1925.2,396
2026/05/02,35,10.00,13.00,5.50,6.01,8.20,730.9,254
2026/05/02,36,15.67,16.13,0.38,10.01,12.37,598.0,219
2026/05/02,37,16.15,17.15,9.00,10.01,13.31,1694.7,314
2026/05/02,38,14.46,16.27,9.90,14.49,13.00,1636.3,268
2026/05/02,39,14.46,16.11,9.90,15.69,13.48,1750.5,263
2026/05/02,40,15.29,17.10,9.90,15.06,13.35,1698.5,278
2026/05/02,41,16.29,17.26,9.81,14.53,13.93,1904.4,302
2026/05/02,42,15.91,17.26,9.90,14.86,13.14,1978.6,299
2026/05/02,43,15.69,17.06,9.25,14.27,12.91,1813.2,290
2026/05/02,44,15.16,17.06,8.85,15.06,12.98,2137.0,304
2026/05/02,45,14.46,15.19,10.00,15.09,11.94,1596.8,245
2026/05/02,46,22.00,22.50,9.90,12.35,13.90,1776.9,310
2026/05/02,47,22.90,25.89,9.00,13.88,14.59,1908.5,323
2026/05/02,48,19.32,20.82,7.75,10.39,14.41,898.9,215
2026/05/03,1,15.00,16.57,0.01,8.99,10.37,349.5,69
2026/05/03,2,15.00,15.79,0.11,10.23,10.48,520.3,99
2026/05/03,3,14.84,15.25,0.11,10.01,10.04,418.9,81
2026/05/03,4,14.77,15.13,0.11,9.22,9.58,502.0,71
2026/05/03,5,14.84,15.25,0.11,14.50,11.04,516.0,102
2026/05/03,6,15.38,15.78,7.89,10.01,12.76,370.1,76
2026/05/03,7,15.39,15.79,10.50,13.13,12.30,980.7,136
2026/05/03,8,15.47,15.87,8.97,10.32,12.05,1028.7,139
2026/05/03,9,16.17,16.57,9.11,13.82,12.82,1005.9,127
2026/05/03,10,16.49,16.89,9.90,15.96,12.57,1065.4,123
2026/05/03,11,15.60,16.00,9.00,13.99,11.88,984.2,130
2026/05/03,12,14.59,14.99,7.93,9.51,10.71,927.1,136
2026/05/03,13,9.81,12.16,7.92,12.16,9.54,711.4,149
2026/05/03,14,8.76,11.76,8.09,11.53,9.41,557.5,144
2026/05/03,15,8.47,10.53,7.00,8.00,8.88,858.0,163
2026/05/03,16,9.30,10.60,6.66,7.00,8.77,518.5,127
2026/05/03,17,9.32,11.33,6.66,9.88,9.09,583.4,175
2026/05/03,18,9.30,12.46,4.84,5.84,7.50,754.7,161
2026/05/03,19,6.87,13.00,5.76,5.76,8.49,557.3,148
2026/05/03,20,7.90,13.00,6.40,8.82,8.75,735.2,163
2026/05/03,21,7.60,12.09,0.11,12.09,8.59,1035.5,206
2026/05/03,22,6.67,11.00,0.01,10.00,8.21,1455.9,237
2026/05/03,23,8.06,10.49,2.76,6.76,8.81,1269.9,208
2026/05/03,24,7.95,10.20,2.65,10.00,8.96,1246.5,211
2026/05/03,25,14.89,15.01,3.35,7.34,8.85,988.6,267
2026/05/03,26,8.19,18.19,3.37,14.00,10.82,1356.2,274
2026/05/03,27,12.22,20.00,4.90,13.23,12.14,1062.0,234
2026/05/03,28,12.00,15.49,5.52,9.46,11.51,1006.0,231
2026/05/03,29,12.00,14.84,6.99,9.32,11.49,856.2,222
2026/05/03,30,13.20,15.96,6.83,12.09,11.84,1259.2,261
2026/05/03,31,15.00,16.73,8.17,11.99,12.28,1132.2,212
2026/05/03,32,14.18,15.60,7.67,9.72,13.02,541.1,202
